brand,model,colour,original_price,discounted_price,discount_percent,ratings,rating_count,reviews,memory,storage,processor,rear_camera,front_camera,display_size,battery_capacity,battery_type,price_difference,value_score
realme,"REALME 8","Cyber Black",17999.00,16999.00,5.56,4.40,121725,9954,6,128,"MediaTek Helio G95","64MP + 8MP + 2MP + 2MP",16MP,16.26,5000,NULL,1000,31.51
Others,"ITEL VISION 3","Deep Ocean Black",17999.00,6777.00,62.35,4.00,503,53,3,64,"Unisoc 9863A",8MP,5MP,16.76,5000,"Lithium Polymer",11222,0.3
realme,"REALME C21Y","Cross Black",9999.00,9499.00,5.00,4.60,90474,3087,3,32,"Unisoc T610","13MP + 2MP + 2MP",5MP,16.51,5000,NULL,500,43.81
realme,"REALME C21Y","Cross Blue",9999.00,9499.00,5.00,4.60,90474,3087,3,32,"Unisoc T610","13MP + 2MP + 2MP",5MP,16.51,5000,NULL,500,43.81
realme,"REALME 9 PRO 5G","Midnight Black",21999.00,18999.00,13.64,4.40,81684,6856,6,128,"Qualcomm Snapdragon 695","64MP + 8MP + 2MP",16MP,16.76,5000,"Lithium Ion",3000,18.92
Others,"ITEL VISION3","Deep Ocean Black",7999.00,5850.00,26.87,4.30,211,17,2,32,NULL,8MP,NULL,16.76,5000,NULL,2149,0.16
Samsung,"SAMSUNG GALAXY S23 5G",Lavender,95999.00,79999.00,16.67,4.70,51,7,8,256,"Qualcomm Snapdragon 8 Gen 2","50MP + 10MP + 12MP",12MP,15.49,3900,"Lithium Ion",16000,0
Samsung,"SAMSUNG GALAXY A23",Peach,23990.00,18499.00,22.89,4.20,831,58,6,128,Octa-core(EXYNOS),50MP,8MP,16.76,5000,"Lithium Ion",5491,0.19
realme,"REALME 9 PRO 5G","Midnight Black",23999.00,20999.00,12.50,4.30,14450,1165,8,128,"Qualcomm Snapdragon 695","64MP + 8MP + 2MP",16MP,16.76,5000,"Lithium Ion",3000,2.96
Others,"INFINIX SMART 5A","Midnight Black",7999.00,7199.00,10.00,4.30,78844,5387,2,32,"MediaTek Helio A20","8MP + Depth Sensor",8MP,16.56,5000,Lithium,800,47.09
realme,"REALME 9 PRO 5G","Aurora Green",21999.00,18999.00,13.64,4.40,81684,6856,6,128,"Qualcomm Snapdragon 695","64MP + 8MP + 2MP",16MP,16.76,5000,"Lithium Ion",3000,18.92
Others,"NOKIA C01 PLUS",Blue,7999.00,5699.00,28.75,3.80,4349,376,2,32,"Unisoc SC9863A",5MP,2MP,13.84,3000,"Lithium Polymer",2300,2.9
Others,"INFINIX HOT 11","Silver Wave",11999.00,9999.00,16.67,4.30,16145,1380,4,64,"MediaTek Helio G70","13MP + Depth Lens",8MP,16.76,5200,Lithium,2000,6.94
Xiaomi,"POCO F4 5G","Night Black",32999.00,25999.00,21.21,4.30,12034,1723,6,128,"Qualcomm Snapdragon 870","64MP + 8MP + 2MP",20MP,16.94,4500,Lithium,7000,1.99
Samsung,"SAMSUNG GALAXY A52","Awesome Blue",17999.00,25990.00,-44.40,4.30,2150,261,6,128,"Qualcomm Snapdragon 720G","64MP + 12MP + 5MP + 5MP",32MP,16.51,4500,"Lithium Ion",-7991,0.36
Xiaomi,"REDMI NOTE 11","Starburst White",19999.00,14699.00,26.50,4.30,774,63,6,128,NULL,50MP,NULL,16.33,5000,NULL,5300,0.23
Samsung,"SAMSUNG GALAXY M33 5G","Mystique Green",25999.00,18757.00,27.85,4.30,1070,77,8,128,NULL,50MP,NULL,16.76,6000,NULL,7242,0.25
realme,"REALME C25_Y","Metal Grey",12999.00,10999.00,15.39,4.50,46866,2234,4,64,"Unisoc T618","50MP + 2MP + 2MP",8MP,16.51,5000,"Lithium Polymer",2000,19.17
Samsung,"SAMSUNG GALAXY M13","Stardust Brown",14999.00,11244.00,25.04,4.20,2494,164,4,64,NULL,50MP,NULL,16.76,6000,NULL,3755,0.93
realme,"REALME 9 PRO 5G","Sunrise Blue",23999.00,20999.00,12.50,4.30,14450,1165,8,128,"Qualcomm Snapdragon 695","64MP + 8MP + 2MP",16MP,16.76,5000,"Lithium Ion",3000,2.96
Xiaomi,"REDMI NOTE 12 PRO 5G","Stardust Purple",29999.00,26999.00,10.00,4.30,3694,395,8,128,"Mediatek Dimensity 1080","50MP (OIS) + 8MP + 2MP",16MP,16.94,5000,"Lithium Polymer",3000,0.59
Samsung,"SAMSUNG GALAXY F22","Denim Blue",16999.00,13499.00,20.59,4.30,65488,6019,6,128,"MediaTek Helio G80","48MP + 8MP + 2MP + 2MP",13MP,16.26,6000,"Lithium Ion",3500,20.86
vivo,"VIVO Y21T","Midnight Blue",19990.00,15499.00,22.47,4.30,1559,107,4,128,"Qualcomm Snapdragon 680","50MP + 2MP + 2MP",8MP,16.71,5000,Lithium,4491,0.43
Others,"ITEL A49","Crystal Purple",5799.00,5699.00,1.72,4.20,587,31,2,32,"Quad Core",5MP,5MP,16.76,4000,"Lithium Polymer",100,0.43
realme,"REALME 9","Stargaze White",22999.00,17999.00,21.74,4.40,24775,1876,8,128,"Qualcomm Snapdragon 680","108MP + 8MP + 2MP",16MP,16.26,5000,"Lithium Ion",5000,6.06
Others,"ITEL A49","Sky Cyan",6799.00,5699.00,16.18,4.20,587,31,2,32,"Quad Core",5MP,5MP,16.76,4000,"Lithium Polymer",1100,0.43
Others,"TECNO POVA 3","Tech Silver",14999.00,10890.00,27.40,4.30,471,26,4,64,"MediaTek Helio G88","50MP + 2MP + 2MP",8MP,17.53,7000,NULL,4109,0.19
Xiaomi,"REDMI NOTE 10T 5G","Mint Green",18999.00,14999.00,21.05,4.20,31669,2424,6,128,"Mediatek Dimensity 700","48MP Primary Camera + 2MP Macro Lens + 2MP Depth Sensor",8MP,16.66,5000,"Lithium Polymer",4000,8.87
Samsung,"SAMSUNG GALAXY A14 5G",Black,22999.00,20999.00,8.70,4.00,93,11,8,128,"SEC S5E8535 (Exynos 1330)","50MP + 2MP",13MP,16.76,5000,"Lithium Ion",2000,0.02
Xiaomi,"REDMI NOTE 11 SE","Bifrost Blue",16999.00,11999.00,29.41,4.30,39454,2459,6,64,"Mediatek Helio G95 Octa Core","64MP + 8MP + 2MP + 2MP",13MP,16.33,5000,"Lithium Polymer",5000,14.14
Xiaomi,"REDMI NOTE 11T 5G","Stardust White",17999.00,17990.00,0.05,4.20,5747,452,6,128,NULL,50MP,NULL,16.76,5000,NULL,9,1.34
Others,"IQOO Z6 PRO 5G","Legion Sky",27990.00,23800.00,14.97,4.30,300,21,6,128,NULL,64MP,16MP,16.36,4700,NULL,4190,0.05
Xiaomi,"REDMI 9 ACTIV","Carbon Black",10999.00,8999.00,18.18,4.20,9732,676,4,64,NULL,13MP,NULL,16.59,5000,NULL,2000,4.54
Others,"IQOO Z6 44W","Lumina Blue",19999.00,14535.00,27.32,4.20,1071,85,4,128,NULL,"50MP + 50MP + 2MP + 2MP","16MP + 16MP Dual",16.36,5000,NULL,5464,0.31
Samsung,"SAMSUNG GALAXY Z FLIP3 5G",Cream,95999.00,69999.00,27.08,4.40,1876,144,8,128,"Qualcomm Snapdragon 888 Octa-Core","12MP + 12MP",10MP,17.02,3300,"Lithium Ion",26000,0.12
Others,"MOTOROLA G51 5G","Indigo Blue",17999.00,12999.00,27.78,4.10,17217,2113,4,64,"Qualcomm Snapdragon 480 Pro","50MP + 8MP + 2MP",13MP,17.27,5000,"Lithium Polymer",5000,5.43
Xiaomi,"REDMI NOTE 11T 5G","Aquamarine Blue",22999.00,18700.00,18.69,4.20,3061,256,8,128,NULL,50MP,NULL,16.76,5000,NULL,4299,0.69
Others,"IQOO Z6 PRO 5G","Phantom Dusk",17999.00,24599.00,-36.67,4.30,300,21,6,128,"SnapdragonÃ‚® 778G",64MP,16MP,16.36,4700,NULL,-6600,0.05
realme,"REALME 9 5G SE","Starry Glow",26999.00,22999.00,14.82,4.30,2488,231,8,128,"Qualcomm Snapdragon 778G","48MP + 2MP + 2MP",16MP,16.76,5000,"Lithium Polymer",4000,0.47
realme,"REALME 9 5G SE","Azure Glow",24999.00,19999.00,20.00,4.40,26850,2216,6,128,"Qualcomm Snapdragon 778G","48MP + 2MP + 2MP",16MP,16.76,5000,"Lithium Polymer",5000,5.91
Samsung,"SAMSUNG GALAXY A03 CORE",Blue,10499.00,7999.00,23.81,4.00,2729,237,2,32,"Octa Core",8MP,5MP,16.51,5000,"Lithium Ion",2500,1.36
Others,"NOKIA C01 PLUS",Grey,6999.00,5199.00,25.72,3.80,4349,376,2,16,"Unisoc SC9863A",5MP,2MP,13.84,3000,"Lithium Ion",1800,3.18
Others,"ITEL VISION1","Gradation Blue",8299.00,6999.00,15.66,4.10,25705,2164,3,32,"Unisoc SC9863A Octa Core","8MP + 0.3MP",5MP,15.46,4000,Lithium,1300,15.06
Samsung,"SAMSUNG GALAXY A04E","Light Blue",14999.00,11499.00,23.33,4.30,12,0,4,128,"Mediatek Helio P35","13MP + 2MP",5MP,16.51,5000,"Lithium Ion",3500,0
realme,"REALME NARZO 30","Racing Blue",16999.00,15499.00,8.82,4.30,76491,6058,6,128,"MediaTek Helio G95","48MP + 2MP + 2MP",16MP,16.51,5000,NULL,1500,21.22
Xiaomi,"REDMI 9 ACTIV","Carbon Black",10999.00,9149.00,16.82,4.20,9732,676,4,64,"Mediatek Helio G35","13MP + 2MP",5MP,16.59,5000,"Lithium Polymer",1850,4.47
realme,"REALME 9 5G SE","Starry Glow",24999.00,19999.00,20.00,4.40,26850,2216,6,128,"Qualcomm Snapdragon 778G","48MP + 2MP + 2MP",16MP,16.76,5000,"Lithium Polymer",5000,5.91
Others,"LAVA BLAZE PRO","Glass Orange",12999.00,10260.00,21.07,4.40,228,58,4,64,"Mediatek G37 Octa Core",50MP,8MP,16.51,5000,"Lithium Polymer",2739,0.1
Others,"TECNO SPARK GO 2022","Iris Purple",17999.00,6990.00,61.16,4.30,818,57,2,32,NULL,13MP,NULL,16.56,5000,NULL,11009,0.5
Others,"TECNO SPARK GO 2022","Atlantic Blue",17999.00,6865.00,61.86,4.30,818,57,2,32,"Helio A20",13MP,NULL,16.66,5000,NULL,11134,0.51
Xiaomi,"REDMI 9I","Sea Blue",9999.00,7499.00,25.00,4.30,577272,33908,4,64,"MediaTek Helio G25",13MP,5MP,16.59,5000,"Lithium Polymer",2500,331.01
Samsung,"SAMSUNG GALAXY A14 5G","Light Green",22999.00,20999.00,8.70,4.00,93,11,8,128,"SEC S5E8535 (Exynos 1330)","50MP + 2MP",13MP,16.76,5000,"Lithium Ion",2000,0.02
Samsung,"SAMSUNG GALAXY A03 CORE",Bronze,10499.00,6569.00,37.43,4.00,2729,237,2,32,NULL,8MP,5MP,16.51,5000,NULL,3930,1.66
Others,"TECNO SPARK 9","Sky Mirror",11499.00,8749.00,23.92,4.20,440,26,4,64,"MediaTek Helio G37",13MP,8MP,16.76,5000,NULL,2750,0.21
realme,"REALME C21Y","Cross Blue",10999.00,10499.00,4.55,4.50,254314,9538,4,64,"Unisoc T610","13MP + 2MP + 2MP",5MP,16.51,5000,NULL,500,109
Others,"IQOO NEO 6 5G","Cyber Rage",34990.00,29990.00,14.29,4.40,1010,125,8,128,NULL,64MP,NULL,16.81,4700,NULL,5000,0.15
Samsung,"SAMSUNG GALAXY F22","Denim Blue",14999.00,11499.00,23.33,4.30,102798,9876,4,64,"MediaTek Helio G80","48MP + 8MP + 2MP + 2MP",13MP,16.26,6000,"Lithium Ion",3500,38.44
Others,"INFINIX HOT 11S","Silver Wave",13999.00,10999.00,21.43,4.30,49358,5250,4,64,"Mediatek Helio G88","50 MP + 2 MP + AI Lens",8MP,17.22,5000,Lithium,3000,19.3
realme,"REALME 8","Cyber Silver",17999.00,16999.00,5.56,4.40,121725,9954,6,128,"MediaTek Helio G95","64MP + 8MP + 2MP + 2MP",16MP,16.26,5000,NULL,1000,31.51
Xiaomi,"REDMI A1+","Light Blue",9999.00,7499.00,25.00,4.10,656,46,2,32,"Mediatek Helio A22",8MP,5MP,16.56,5000,"Lithium Polymer",2500,0.36
Others,"TECNO SPARK 8C","Diamond Grey",9190.00,8888.00,3.29,4.20,103,10,4,64,"Unisoc T606",13MP,8MP,16.76,5000,NULL,302,0.05
Others,"ITEL A27","Deep Gray",17999.00,5299.00,70.56,4.00,807,55,2,32,NULL,2MP,NULL,13.84,4000,NULL,12700,0.61
Others,"TECNO SPARK 8C","Diamond Grey",8498.00,7899.00,7.05,4.20,454,35,3,64,NULL,13MP,NULL,16.76,5000,NULL,599,0.24
Xiaomi,"REDMI NOTE 10S","Deep Sea Blue",20999.00,16499.00,21.43,4.20,7397,681,8,128,"Mediatek Helio G95","64MP + 8MP + 2MP + 2MP",13MP,16.33,5000,"Lithium Polymer",4500,1.88
Samsung,"SAMSUNG GALAXY F42 5G","Matte Aqua",23999.00,20999.00,12.50,4.10,10434,998,6,128,"MediaTek Dimensity 700","64MP + 5MP + 2MP",8MP,16.76,5000,"Lithium Ion",3000,2.04
OPPO,"OPPO A16","Crystal Black",15990.00,12990.00,18.76,4.30,3846,275,4,64,"MediaTek Helio G35",13MP,8MP,16.56,5000,NULL,3000,1.27
Others,"LAVA Z2 MAX","Stroked Blue",8449.00,7799.00,7.69,4.10,301,55,2,32,"MediaTek Helio Quad Core","13MP + 2MP",8MP,17.78,6000,"Lithium Polymer",650,0.16
OPPO,"OPPO A12","Flowing Silver",11990.00,10990.00,8.34,4.40,67536,3116,4,64,"MediaTek Helio P35","13MP + 2MP",5MP,15.80,4230,NULL,1000,27.04
Samsung,"SAMSUNG GALAXY A13",Peach,18490.00,14999.00,18.88,4.10,738,49,4,64,"Exynos Octa Core","50MP + 5MP + 2MP + 2MP",8MP,16.76,5000,"Lithium Ion",3491,0.2
Xiaomi,"REDMI NOTE 11 PRO PLUS 5G","Stealth Black",24999.00,20995.00,16.02,4.20,5903,493,6,128,NULL,108MP,NULL,16.94,5000,NULL,4004,1.18
Samsung,"SAMSUNG GALAXY A53","Awesome Black",39990.00,33499.00,16.23,4.20,1369,152,8,128,"Exynos Octa Core","64MP + 12MP + 5MP + 5MP",32MP,16.51,5000,"Lithium Ion",6491,0.17
vivo,"VIVO Y21A","Midnight Blue",17990.00,13489.00,25.02,4.30,1867,140,4,64,"Mediatek Helio P22","13MP + 2MP","8MP + 8MP Dual",16.54,5000,NULL,4501,0.6
Xiaomi,"REDMI NOTE 10S","Frost White",20999.00,16499.00,21.43,4.20,7397,681,8,128,"Mediatek Helio G95","64MP + 8MP + 2MP + 2MP",13MP,16.33,5000,"Lithium Polymer",4500,1.88
Samsung,"SAMSUNG GALAXY S22 5G","Phantom Black",85666.00,52499.00,38.72,4.30,110,16,8,128,"Octa Core","50MP + 12MP + 10MP",10MP,15.49,3700,"Lithium Ion",33167,0.01
OPPO,"OPPO A15S","Fancy White",13990.00,11990.00,14.30,4.30,5645,306,4,64,NULL,13MP,NULL,16.56,4230,NULL,2000,2.02
realme,"REALME NARZO 50 5G","Hyper Black",19999.00,17899.00,10.50,4.30,35,1,6,128,NULL,48MP,NULL,16.76,5000,NULL,2100,0.01
OPPO,"OPPO A16","Royal Gold",15990.00,12990.00,18.76,4.30,3846,275,4,64,"MediaTek Helio G35",13MP,8MP,16.56,5000,NULL,3000,1.27
Samsung,"SAMSUNG GALAXY A13",Green,19990.00,15999.00,19.96,4.10,738,49,4,128,"Exynos Octa Core","50MP + 5MP + 2MP + 2MP",8MP,16.76,5000,"Lithium Ion",3991,0.19
Samsung,"SAMSUNG GALAXY A23",Black,25490.00,19999.00,21.54,4.30,478,35,8,128,Octa-core(EXYNOS),50MP,8MP,16.76,5000,"Lithium Ion",5491,0.1
Xiaomi,"REDMI 9A SPORT","Carbon Black",9499.00,7285.00,23.31,4.20,6199,454,3,32,NULL,13MP,NULL,16.59,5000,NULL,2214,3.57
Others,"I KALL Z5",Blue,17999.00,4699.00,73.89,3.00,1734,129,3,16,NULL,8MP,5MP,13.84,3000,NULL,13300,1.11
realme,"REALME 9 PRO+ 5G","Midnight Black",29999.00,26999.00,10.00,4.40,29755,3314,8,128,"Mediatek Dimensity 920","50MP + 8MP + 2MP",16MP,16.26,4500,"Lithium Ion",3000,4.85
realme,"REALME 9 PRO+ 5G","Midnight Black",31999.00,28999.00,9.38,4.40,29755,3314,8,256,"Mediatek Dimensity 920","50MP + 8MP + 2MP",16MP,16.26,4500,"Lithium Ion",3000,4.51
Others,"MOTOROLA G60","Dynamic Gray",21999.00,15999.00,27.27,4.20,133640,13531,6,128,"Qualcomm Snapdragon 732G","108MP + 8MP + 2MP",32MP,17.27,6000,NULL,6000,35.08
Others,"INFINIX NOTE 12 TURBO",Snowfall,19999.00,14999.00,25.00,4.20,7857,989,8,128,"Mediatek Helio G96","50 MP + 2 MP Depth Lens + AI lens",16MP,17.02,5000,Lithium,5000,2.2
Samsung,"SAMSUNG GALAXY A13",Blue,18490.00,14999.00,18.88,4.10,738,49,4,64,"Exynos Octa Core","50MP + 5MP + 2MP + 2MP",8MP,16.76,5000,"Lithium Ion",3491,0.2
OPPO,"OPPO A57","Glowing Gold",16990.00,13999.00,17.60,4.40,2202,106,4,64,"Mediatek Helio G35","13MP + 2MP",8MP,16.66,5000,Lithium,2991,0.69
realme,"REALME NARZO 50I","Carbon Black",9999.00,8999.00,10.00,4.30,62267,3499,4,64,SC9863A,8MP,5MP,16.51,5000,NULL,1000,29.75
Samsung,"SAMSUNG GALAXY M53 5G","Emerald Brown",17999.00,23680.00,-31.56,3.60,55,3,6,128,NULL,108MP,NULL,17.02,5000,NULL,-5681,0.01
Xiaomi,"REDMI A1+",Black,10999.00,8499.00,22.73,3.90,368,25,3,32,"Mediatek Helio A22",8MP,5MP,16.56,5000,"Lithium Polymer",2500,0.17
Xiaomi,"REDMI 11 PRIME","Peppy Purple",16999.00,13690.00,19.47,3.90,38,2,6,128,NULL,50MP,NULL,16.71,5000,NULL,3309,0.01
Others,"MOTOROLA G30","Dark Pearl",14999.00,10999.00,26.67,4.10,36307,3550,4,64,"Snapdragon 662","64MP + 8MP + 2MP + 2MP",13MP,16.54,5000,NULL,4000,13.53
Xiaomi,"POCO F3 GT 5G","Predator Black",17999.00,32999.00,-83.34,4.30,4709,762,6,128,"MediaTek Dimensity 1200","64MP + 8MP + 2MP",16MP,16.94,5065,Lithium,-15000,0.61
realme,"REALME 8 5G","Supersonic Black",16999.00,16499.00,2.94,4.30,75848,6016,4,128,"MediaTek Dimensity 700 (MT6833)","48MP + 2MP + 2MP",16MP,16.51,5000,NULL,500,19.77
Others,"MOTOROLA EDGE 30 ULTRA","Starlight White",69999.00,54999.00,21.43,4.40,1112,213,8,128,"Qualcomm Snapdragon 8+ Gen 1","200MP + 50MP + 12MP",60MP,16.94,4610,Lithium,15000,0.09
Samsung,"SAMSUNG GALAXY A53","Awesome White",39990.00,33499.00,16.23,4.20,1369,152,8,128,"Exynos Octa Core","64MP + 12MP + 5MP + 5MP",32MP,16.51,5000,"Lithium Ion",6491,0.17
OPPO,"OPPO F21 PRO","Cosmic Black",25999.00,21999.00,15.39,4.40,2568,188,8,128,NULL,64MP,NULL,16.33,4500,NULL,4000,0.51
OPPO,"OPPO A77","Sky Blue",18999.00,15499.00,18.42,4.30,345,18,4,64,"Mediatek Helio G35","50MP + 2MP",8MP,16.66,5000,Lithium,3500,0.1
Samsung,"SAMSUNG GALAXY M04","Light Green",13499.00,10489.00,22.30,4.20,365,27,4,128,"MediaTek Helio P35","13MP + 2MP",NULL,16.51,5000,NULL,3010,0.15
Samsung,"SAMSUNG GALAXY A04E",Copper,11999.00,9999.00,16.67,4.40,14,2,3,64,"Mediatek Helio P35","13MP + 2MP",5MP,16.51,5000,"Lithium Ion",2000,0.01
realme,"REALME NARZO 30","Racing Blue",14999.00,13499.00,10.00,4.40,106194,8989,4,64,"MediaTek Helio G95","48MP + 2MP + 2MP",16MP,16.51,5000,NULL,1500,34.61
realme,"REALME 8I","Space Black",15999.00,13999.00,12.50,4.50,172736,10847,4,64,"MediaTek Helio G96","50MP + 2MP + 2MP",16MP,16.76,5000,NULL,2000,55.53
Others,"IQOO Z6 5G","Dynamo Black",17499.00,17489.00,0.06,4.20,690,49,6,128,NULL,50MP,NULL,16.71,5000,NULL,10,0.17
Samsung,"SAMSUNG GALAXY M11","Metallic Blue",12999.00,9450.00,27.30,4.20,10653,859,3,32,"Qualcomm Snapdragon (SDM450-F01) Octa Core","13MP + 5MP + 2MP",8MP,16.26,5000,"Lithium Ion",3549,4.73
Xiaomi,"REDMI 9A","Midnight Black",8499.00,7746.00,8.86,4.30,21534,1289,2,32,NULL,13MP,NULL,16.59,5000,NULL,753,11.95
Others,"LAVA Z2","Flame Red",8999.00,7999.00,11.11,4.10,333,56,3,32,"MediaTek Helio G35","13MP + 2MP",8MP,16.55,5000,"Lithium Polymer",1000,0.17
Others,"TECNO POVA NEO","Geek Blue",15499.00,10247.00,33.89,4.10,738,56,6,128,"Helio G25",13MP,8MP,17.27,6000,NULL,5252,0.3
Others,"TECNO SPARK 8C","Iris Purple",8948.00,8799.00,1.67,4.20,103,10,4,64,"Unisoc T606",13MP,8MP,16.76,5000,NULL,149,0.05
Others,"TECNO POVA NEO","Obsidian Black",15499.00,10790.00,30.38,4.10,738,56,6,128,"Helio G25",13MP,8MP,17.27,6000,NULL,4709,0.28
realme,"REALME C25S","Watery Grey",17999.00,11999.00,33.34,4.40,50767,2940,4,128,"MediaTek Helio G85","13MP + 2MP + 2MP",8MP,16.51,6000,NULL,6000,18.62
Samsung,"SAMSUNG GALAXY A04E",Copper,14999.00,11499.00,23.33,4.30,12,0,4,128,"Mediatek Helio P35","13MP + 2MP",5MP,16.51,5000,"Lithium Ion",3500,0
Others,"TECNO SPARK 8 PRO","Interstellar Black",13499.00,9798.00,27.42,4.30,144,14,4,64,NULL,48MP,NULL,17.27,5000,NULL,3701,0.06
realme,"REALME 9I","Prism Blue",17999.00,15999.00,11.11,4.50,26434,1569,6,128,"Qualcomm Snapdragon 680 (SM6225)","50MP + 2MP + 2MP",16MP,16.76,5000,"Lithium Ion",2000,7.44
Others,"LAVA Z2C","Aqua Blue",8499.00,7499.00,11.77,4.10,106,13,2,32,"MediaTek Helio G35","13MP + 2MP",NULL,16.55,5000,"Lithium Polymer",1000,0.06
realme,"REALME 8 5G","Supersonic Blue",16999.00,16499.00,2.94,4.30,75848,6016,4,128,"MediaTek Dimensity 700 (MT6833)","48MP + 2MP + 2MP",16MP,16.51,5000,NULL,500,19.77
vivo,"VIVO Y15S","MYSTIC BLUE",9909.00,9850.00,0.60,4.30,3742,274,3,32,NULL,13MP,NULL,16.54,5000,NULL,59,1.63
Xiaomi,"REDMI A1",Black,17999.00,6350.00,64.72,4.30,4176,218,2,32,NULL,5MP,NULL,16.56,5000,NULL,11649,2.83
Xiaomi,"POCO M4 PRO","Power Black",19999.00,16499.00,17.50,4.30,150352,13531,6,128,"Mediatek Helio G96","64MP + 8MP + 2MP",16MP,16.33,5000,Lithium,3500,39.19
Xiaomi,"REDMI NOTE 10T 5G","Metallic Blue",16999.00,12999.00,23.53,4.30,44860,3240,4,64,"Mediatek Dimensity 700","48MP Primary Camera + 2MP Macro Lens + 2MP Depth Sensor",8MP,16.66,5000,"Lithium Polymer",4000,14.84
Samsung,"SAMSUNG GALAXY M13","Midnight Blue",17999.00,10670.00,40.72,4.20,2494,164,4,64,NULL,50MP,NULL,16.76,6000,NULL,7329,0.98
Xiaomi,"XIAOMI 11LITE NE","Vinyl Black",24298.00,23579.00,2.96,4.20,1616,168,8,128,"Qualcomm Snapdragon 778G","64MP + 8MP + 5MP",20MP,16.64,4250,NULL,719,0.29
realme,"REALME NARZO 50 5G","Hyper Blue",18990.00,15380.00,19.01,4.30,31,2,4,128,NULL,48MP,NULL,16.76,5000,NULL,3610,0.01
Others,"INFINIX SMART HD 2021","Topaz Blue",7999.00,6499.00,18.75,4.30,66389,4304,2,32,"MediaTek Helio A20",8MP,5MP,15.49,5000,Lithium,1500,43.93
Samsung,"SAMSUNG GALAXY A03 CORE",Onyx,10499.00,6769.00,35.53,4.00,2729,237,2,32,NULL,8MP,NULL,16.51,5000,NULL,3730,1.61
Xiaomi,"REDMI NOTE 10 PRO MAX","Dark Nebula",22999.00,19999.00,13.04,4.30,16833,1271,6,128,"Qualcomm Snapdragon 732G",108MP,16MP,16.94,5020,NULL,3000,3.62
Xiaomi,"POCO M5",Yellow,15999.00,11499.00,28.13,4.30,3191,240,4,64,"Mediatek Helio G99","50MP + 2MP Depth Sensor + 2MP Macro Sensor",8MP,16.71,5000,Lithium,4500,1.19
vivo,"VIVO V21 5G","Sunset Dazzle",32990.00,27990.00,15.16,4.30,17150,1704,8,128,"MediaTek Dimensity 800U","64MP + 8MP + 2MP",44MP,16.36,4000,"Lithium Ion",5000,2.63
realme,"REALME C25_Y","Metal Grey",13999.00,11999.00,14.29,4.50,46866,2234,4,128,"Unisoc T618","50MP + 2MP + 2MP",8MP,16.51,5000,"Lithium Polymer",2000,17.58
Others,"NOKIA C01 PLUS",Blue,6999.00,5199.00,25.72,3.80,4349,376,2,16,"Unisoc SC9863A",5MP,2MP,13.84,3000,"Lithium Ion",1800,3.18
Xiaomi,"REDMI NOTE 12 5G","Matte Black",19999.00,17692.00,11.54,4.20,68,8,4,128,NULL,48MP,NULL,16.94,5000,NULL,2307,0.02
Others,"TECNO SPARK 8C","Magnet Black",8248.00,8199.00,0.59,4.20,454,35,3,64,"Unisoc T606",13MP,8MP,16.76,5000,NULL,49,0.23
Samsung,"SAMSUNG GALAXY M32 PRIME EDITION",Black,16999.00,12700.00,25.29,4.30,244,21,4,64,NULL,64MP,NULL,16.26,6000,NULL,4299,0.08
Samsung,"SAMSUNG GALAXY A04S",Black,15990.00,13499.00,15.58,4.20,26,2,4,64,"Exynos Octa Core","50MP + 50MP + 2MP + 2MP",5MP,16.51,5000,"Lithium Ion",2491,0.01
Others,"TECNO SPARK 8T","Atlantic Blue",9850.00,9499.00,3.56,4.20,425,39,4,64,"MediaTek Helio G35",50MP,8MP,16.76,5000,NULL,351,0.19
realme,"REALME NARZO 30 PRO 5G","Blade Silver",21999.00,19999.00,9.09,4.30,28455,2666,8,128,"MediaTek Dimensity 800U","48MP + 8MP + 2MP",16MP,16.51,5000,NULL,2000,6.12
Xiaomi,"REDMI NOTE 11 PRO","Star blue",22999.00,18300.00,20.43,4.20,1161,84,6,128,NULL,108MP,NULL,16.94,5000,NULL,4699,0.27
Samsung,"SAMSUNG GALAXY S22 5G","Phantom Black",17999.00,57890.00,-221.63,4.30,110,16,8,256,"Octa Core","50MP + 12MP + 10MP",10MP,15.49,3700,"Lithium Ion",-39891,0.01
Xiaomi,"XIAOMI 11LITE NE","Diamond Dazzle",23895.00,20990.00,12.16,4.20,3346,382,6,128,"Qualcomm Snapdragon 778G","64MP + 8MP + 5MP",20MP,16.64,4250,NULL,2905,0.67
Xiaomi,"POCO X4 PRO 5G","Laser Blue",22999.00,15499.00,32.61,4.20,73220,7392,6,64,"Qualcomm Snapdragon 695 5G","64MP + 8MP + 2MP",16MP,16.94,5000,Lithium,7500,19.84
Xiaomi,"REDMI NOTE 12 PRO 5G","Glacier Blue",27999.00,24999.00,10.71,4.30,9137,1023,6,128,"Mediatek Dimensity 1080","50MP (OIS) + 8MP + 2MP",16MP,16.94,5000,"Lithium Polymer",3000,1.57
Others,"INFINIX SMART 6","Light Sea Green",8999.00,6999.00,22.22,4.30,30140,2071,2,64,"Mediatek Helio A22","8 MP + Depth Lens",5MP,16.76,5000,Lithium,2000,18.52
Samsung,"SAMSUNG GALAXY M13 5G","Aqua Green",14999.00,12639.00,15.73,4.00,279,15,4,64,NULL,50MP,NULL,16.51,5000,NULL,2360,0.09
